id,label
9585,7
9586,5
9587,3
9588,1
9589,8
9590,6
9591,3
9592,6
9593,9
9594,7
9595,0
9596,4
9597,3
9598,1
9599,9
9600,1
9601,0
9602,6
9603,8
9604,0
9605,5
9606,1
9607,3
9608,0
9609,1
9610,1
9611,8
9612,5
9613,3
9614,6
9615,4
9616,7
9617,7
9618,3
9619,4
9620,4
9621,3
9622,1
9623,9
9624,5
9625,5
9626,0
9627,3
9628,3
9629,1
9630,1
9631,0
9632,4
9633,0
9634,5
9635,8
9636,1
9637,2
9638,2
9639,6
9640,0
9641,0
9642,4
9643,0
9644,7
9645,5
9646,1
9647,8
9648,4
9649,2
9650,4
9651,6
9652,3
9653,0
9654,5
9655,1
9656,0
9657,0
9658,5
9659,8
9660,4
9661,1
9662,3
9663,5
9664,9
9665,1
9666,7
9667,8
9668,6
9669,2
9670,8
9671,0
9672,3
9673,8
9674,2
9675,6
9676,8
9677,1
9678,4
9679,8
9680,0
9681,0
9682,9
9683,7
9684,0
9685,2
9686,7
9687,3
9688,7
9689,7
9690,5
9691,9
9692,2
9693,6
9694,3
9695,0
9696,5
9697,2
9698,2
9699,3
9700,4
9701,5
9702,4
9703,3
9704,0
9705,3
9706,3
9707,7
9708,3
9709,6
9710,9
9711,8
9712,4
9713,1
9714,3
9715,3
9716,2
9717,8
9718,1
9719,8
9720,7
9721,5
9722,5
9723,2
9724,8
9725,3
9726,3
9727,7
9728,4
9729,5
9730,9
9731,3
9732,3
9733,7
9734,0
9735,8
9736,8
9737,7
9738,5
9739,3
9740,5
9741,4
9742,9
9743,2
9744,9
9745,3
9746,3
9747,8
9748,3
9749,3
9750,4
9751,0
9752,6
9753,3
9754,6
9755,6
9756,3
9757,1
9758,3
9759,8
9760,5
9761,1
9762,6
9763,6
9764,3
9765,6
9766,4
9767,6
9768,9
9769,3
9770,3
9771,4
9772,1
9773,7
9774,3
9775,3
9776,4
9777,4
9778,7
9779,3
9780,6
9781,3
9782,1
9783,5
9784,0
9785,3
9786,1
9787,5
9788,4
9789,3
9790,7
9791,1
9792,5
9793,4
9794,8
9795,5
9796,2
9797,5
9798,5
9799,3
9800,3
9801,0
9802,1
9803,7
9804,8
9805,5
9806,4
9807,3
9808,0
9809,5
9810,6
9811,1
9812,7
9813,1
9814,6
9815,5
9816,5
9817,4
9818,9
9819,0
9820,8
9821,3
9822,2
9823,4
9824,6
9825,0
9826,8
9827,0
9828,3
9829,3
9830,0
9831,3
9832,3
9833,1
9834,4
9835,1
9836,2
9837,3
9838,1
9839,3
9840,7
9841,5
9842,8
9843,1
9844,3
9845,4
9846,3
9847,9
9848,5
9849,0
9850,7
9851,6
9852,3
9853,5
9854,3
9855,5
9856,8
9857,2
9858,6
9859,3
9860,1
9861,1
9862,3
9863,3
9864,8
9865,5
9866,6
9867,3
9868,7
9869,9
9870,1
9871,9
9872,2
9873,3
9874,6
9875,8
9876,3
9877,1
9878,1
9879,7
9880,3
9881,8
9882,5
9883,1
9884,4
9885,0
9886,6
9887,0
9888,7
9889,0
9890,1
9891,1
9892,1
9893,9
9894,1
9895,9
9896,8
9897,5
9898,5
9899,3
9900,1
9901,5
9902,7
9903,1
9904,8
9905,8
9906,7
9907,9
9908,5
9909,3
9910,8
9911,3
9912,1
9913,8
9914,6
9915,4
9916,8
9917,3
9918,7
9919,9
9920,5
9921,1
9922,8
9923,8
9924,6
9925,1
9926,6
9927,7
9928,8
9929,1
9930,4
9931,9
9932,5
9933,3
9934,0
9935,6
9936,4
9937,5
9938,8
9939,0
9940,7
9941,8
9942,1
9943,4
9944,5
9945,5
9946,9
9947,0
9948,8
9949,0
9950,1
9951,4
9952,8
9953,7
9954,6
9955,4
9956,9
9957,0
9958,4
9959,3
9960,4
9961,1
9962,3
9963,7
9964,3
9965,0
9966,9
9967,5
9968,3
9969,1
9970,8
9971,1
9972,4
9973,8
9974,4
9975,5
9976,3
9977,6
9978,5
9979,5
9980,3
9981,3
9982,5
9983,6
9984,5
9985,5
9986,9
9987,0
9988,3
9989,8
9990,5
9991,0
9992,8
9993,9
9994,8
9995,5
9996,0
9997,3
9998,3
9999,3
10000,5
10001,5
10002,6
10003,3
10004,3
10005,8
10006,3
10007,8
10008,8
10009,8
10010,0
10011,2
10012,3
10013,0
10014,1
10015,5
10016,8
10017,6
10018,7
10019,4
10020,8
10021,8
10022,4
10023,6
10024,5
10025,4
10026,7
10027,1
10028,9
10029,4
10030,8
10031,3
10032,6
10033,1
10034,3
10035,5
10036,1
10037,6
10038,2
10039,3
10040,4
10041,0
10042,5
10043,9
10044,5
10045,5
10046,1
10047,6
10048,3
10049,9
10050,8
10051,3
10052,0
10053,3
10054,0
10055,8
10056,1
10057,3
10058,1
10059,8
10060,8
10061,5
10062,4
10063,7
10064,3
10065,0
10066,7
10067,7
10068,3
10069,1
10070,9
10071,9
10072,1
10073,1
10074,8
10075,3
10076,9
10077,3
10078,5
10079,4
10080,0
10081,3
10082,5
10083,7
10084,3
10085,5
10086,7
10087,3
10088,6
10089,6
10090,8
10091,3
10092,0
10093,3
10094,4
10095,8
10096,3
10097,5
10098,3
10099,4
10100,4
10101,8
10102,1
10103,4
10104,7
10105,8
10106,6
10107,1
10108,7
10109,1
10110,8
10111,3
10112,2
10113,8
10114,5
10115,6
10116,0
10117,1
10118,1
10119,1
10120,5
10121,6
10122,5
10123,4
10124,8
10125,1
10126,1
10127,1
10128,5
10129,4
10130,8
10131,3
10132,4
10133,3
10134,8
10135,7
10136,8
10137,0
10138,3
10139,1
10140,0
10141,6
10142,7
10143,3
10144,3
10145,8
10146,1
10147,0
10148,9
10149,8
10150,5
10151,1
10152,3
10153,3
10154,6
10155,9
10156,0
10157,3
10158,3
10159,1
10160,3
10161,7
10162,5
10163,7
10164,7
10165,0
10166,7
10167,5
10168,3
10169,3
10170,3
10171,3
10172,6
10173,3
10174,8
10175,0
10176,0
10177,7
10178,5
10179,5
10180,1
10181,3
10182,8
10183,0
10184,3
10185,8
10186,5
10187,6
10188,8
10189,8
10190,3
10191,6
10192,1
10193,8
10194,4
10195,8
10196,8
10197,0
10198,4
10199,1
10200,9
10201,3
10202,0
10203,3
10204,0
10205,3
10206,0
10207,1
10208,6
10209,3
10210,4
10211,3
10212,4
10213,3
10214,1
10215,6
10216,9
10217,0
10218,2
10219,4
10220,5
10221,1
10222,1
10223,4
10224,8
10225,7
10226,1
10227,3
10228,3
10229,9
10230,4
10231,0
10232,2
10233,5
10234,1
10235,1
10236,0
10237,3
10238,3
10239,5
10240,2
10241,3
10242,9
10243,7
10244,6
10245,1
10246,3
10247,4
10248,7
10249,7
10250,4
10251,5
10252,0
10253,3
10254,0
10255,3
10256,3
10257,3
10258,3
10259,4
10260,1
10261,3
10262,5
10263,3
10264,5
10265,7
10266,3
10267,0
10268,6
10269,3
10270,3
10271,6
10272,4
10273,0
10274,3
10275,7
10276,3
10277,3
10278,5
10279,8
10280,3
10281,2
10282,5
10283,6
10284,4
10285,7
10286,1
10287,7
10288,1
10289,0
10290,5
10291,3
10292,5
10293,7
10294,1
10295,1
10296,5
10297,0
10298,8
10299,1
10300,3
10301,8
10302,4
10303,0
10304,7
10305,4
10306,5
10307,7
10308,6
10309,1
10310,5
10311,8
10312,5
10313,1
10314,2
10315,2
10316,2
10317,3
10318,8
10319,8
10320,3
10321,8
10322,3
10323,5
10324,3
10325,3
10326,7
10327,8
10328,7
10329,0
10330,0
10331,3
10332,0
10333,0
10334,2
10335,3
10336,3
10337,3
10338,1
10339,1
10340,1
10341,2
10342,8
10343,8
10344,3
10345,8
10346,5
10347,6
10348,9
10349,3
10350,9
10351,3
10352,3
10353,8
10354,0
10355,7
10356,0
10357,5
10358,4
10359,5
10360,1
10361,4
10362,4
10363,0
10364,8
10365,8
10366,2
10367,5
10368,0
10369,3
10370,2
10371,5
10372,1
10373,4
10374,3
10375,1
10376,8
10377,1
10378,3
10379,8
10380,1
10381,5
10382,0
10383,1
10384,3
10385,3
10386,1
10387,1
10388,7
10389,5
10390,7
10391,8
10392,0
10393,7
10394,4
10395,1
10396,5
10397,3
10398,1
10399,1
10400,7
10401,4
10402,1
10403,0
10404,2
10405,1
10406,1
10407,4
10408,5
10409,4
10410,9
10411,8
10412,1
10413,0
10414,8
10415,5
10416,1
10417,3
10418,5
10419,4
10420,1
10421,1
10422,3
10423,4
10424,4
10425,1
10426,3
10427,3
10428,1
10429,0
10430,0
10431,4
10432,8
10433,9
10434,5
10435,5
10436,5
10437,6
10438,6
10439,3
10440,3
10441,3
10442,7
10443,3
10444,9
10445,4
10446,8
10447,3
10448,3
10449,6
10450,0
10451,3
10452,5
10453,9
10454,0
10455,5
10456,7
10457,4
10458,3
10459,1
10460,9
10461,6
10462,3
10463,3
10464,1
10465,8
10466,8
10467,9
10468,0
10469,0
10470,4
10471,3
10472,3
10473,8
10474,3
10475,7
10476,9
10477,5
10478,5
10479,9
10480,8
10481,7
10482,5
10483,5
10484,0
10485,3
10486,4
10487,6
10488,8
10489,8
10490,7
10491,5
10492,8
10493,4
10494,1
10495,6
10496,0
10497,6
10498,4
10499,4
10500,6
10501,4
10502,2
10503,8
10504,4
10505,7
10506,1
10507,6
10508,3
10509,9
10510,4
10511,4
10512,0
10513,0
10514,3
10515,5
10516,9
10517,4
10518,4
10519,9
10520,8
10521,0
10522,3
10523,9
10524,8
10525,2
10526,4
10527,6
10528,5
10529,5
10530,5
10531,5
10532,0
10533,6
10534,1
10535,9
10536,3
10537,5
10538,1
10539,3
10540,9
10541,3
10542,8
10543,3
10544,0
10545,3
10546,0
10547,1
10548,3
10549,3
10550,0
10551,2
10552,3
10553,6
10554,9
10555,0
10556,9
10557,1
10558,6
10559,8
10560,0
10561,8
10562,3
10563,8
10564,3
10565,5
10566,8
10567,3
10568,3
10569,2
10570,0
10571,1
10572,3
10573,3
10574,0
10575,8
10576,9
10577,8
10578,5
10579,5
10580,2
10581,3
10582,8
10583,7
10584,5
10585,1
10586,7
10587,3
10588,1
10589,7
10590,8
10591,1
10592,1
10593,7
10594,8
10595,3
10596,9
10597,1
10598,3
10599,0
10600,8
10601,6
10602,3
10603,4
10604,1
10605,3
10606,0
10607,2
10608,0
10609,9
10610,1
10611,6
10612,2
10613,1
10614,4
10615,3
10616,1
10617,3
10618,3
10619,3
10620,3
10621,0
10622,6
10623,8
10624,8
10625,5
10626,8
10627,0
10628,1
10629,3
10630,3
10631,9
10632,6
10633,3
10634,1
10635,4
10636,5
10637,3
10638,1
10639,4
10640,8
10641,8
10642,3
10643,3
10644,2
10645,7
10646,5
10647,0
10648,0
10649,9
10650,6
10651,5
10652,7
10653,6
10654,4
10655,5
10656,1
10657,0
10658,5
10659,0
10660,0
10661,7
10662,5
10663,9
10664,0
10665,3
10666,3
10667,6
10668,3
10669,2
10670,9
10671,3
10672,3
10673,5
10674,6
10675,1
10676,8
10677,6
10678,1
10679,3
10680,8
10681,7
10682,8
10683,1
10684,3
10685,7
10686,1
10687,1
10688,3
10689,8
10690,3
10691,0
10692,1
10693,1
10694,3
10695,8
10696,3
10697,5
10698,3
10699,6
10700,3
10701,1
10702,3
10703,3
10704,0
10705,7
10706,9
10707,4
10708,5
10709,9
10710,6
10711,7
10712,7
10713,7
10714,4
10715,8
10716,9
10717,0
10718,6
10719,6
10720,3
10721,5
10722,6
10723,2
10724,9
10725,4
10726,0
10727,1
10728,8
10729,5
10730,1
10731,3
10732,5
10733,9
10734,9
10735,7
10736,3
10737,2
10738,5
10739,7
10740,0
10741,8
10742,1
10743,3
10744,5
10745,5
10746,8
10747,7
10748,1
10749,3
10750,4
10751,1
10752,3
10753,3
10754,3
10755,9
10756,6
10757,1
10758,4
10759,3
10760,6
10761,3
10762,3
10763,6
10764,8
10765,8
10766,7
10767,1
10768,6
10769,4
10770,5
10771,1
10772,4
10773,0
10774,3
10775,6
10776,8
10777,3
10778,3
10779,3
10780,3
10781,3
10782,0
10783,3
10784,5
10785,7
10786,6
10787,1
10788,9
10789,6
10790,1
10791,6
10792,5
10793,8
10794,1
10795,3
10796,9
10797,4
10798,6
10799,0
10800,3
10801,1
10802,8
10803,3
10804,5
10805,0
10806,8
10807,3
10808,0
10809,9
10810,3
10811,5
10812,8
10813,3
10814,3
10815,9
10816,7
10817,3
10818,4
10819,1
10820,3
10821,0
10822,5
10823,3
10824,4
10825,0
10826,5
10827,1
10828,1
10829,8
10830,0
10831,7
10832,5
10833,3
10834,2
10835,4
10836,1
10837,9
10838,5
10839,8
10840,1
10841,6
10842,7
10843,3
10844,2
10845,3
10846,6
10847,3
10848,4
10849,4
10850,8
10851,6
10852,5
10853,3
10854,1
10855,7
10856,3
10857,5
10858,6
10859,9
10860,6
10861,4
10862,3
10863,3
10864,8
10865,7
10866,8
10867,8
10868,3
10869,6
10870,3
10871,3
10872,4
10873,8
10874,3
10875,6
10876,5
10877,6
10878,6
10879,4
10880,2
10881,8
10882,8
10883,7
10884,3
10885,4
10886,9
10887,2
10888,1
10889,3
10890,0
10891,8
10892,1
10893,3
10894,4
10895,5
10896,5
10897,0
10898,3
10899,3
10900,5
10901,5
10902,9
10903,1
10904,3
10905,1
10906,8
10907,3
10908,9
10909,8
10910,0
10911,3
10912,5
10913,4
10914,0
10915,5
10916,3
10917,3
10918,6
10919,3
10920,1
10921,7
10922,2
10923,0
10924,6
10925,1
10926,5
10927,8
10928,4
10929,4
10930,1
10931,0
10932,3
10933,3
10934,0
10935,0
10936,5
10937,8
10938,1
10939,7
10940,6
10941,1
10942,1
10943,7
10944,4
10945,1
10946,5
10947,4
10948,3
10949,1
10950,5
10951,9
10952,3
10953,0
10954,6
10955,6
10956,2
10957,3
10958,3
10959,0
10960,6
10961,6
10962,4
10963,6
10964,0
10965,2
10966,4
10967,9
10968,2
10969,9
10970,5
10971,0
10972,3
10973,8
10974,9
10975,5
10976,3
10977,5
10978,4
10979,3
10980,9
10981,8
10982,7
10983,3
10984,9
10985,8
10986,9
10987,8
10988,7
10989,3
10990,8
10991,8
10992,1
10993,0
10994,5
10995,6
10996,3
10997,3
10998,1
10999,4
11000,7
11001,4
11002,3
11003,2
11004,5
11005,5
11006,4
11007,1
11008,3
11009,3
11010,9
11011,9
11012,5
11013,0
11014,5
11015,3
11016,7
11017,7
11018,6
11019,3
11020,3
11021,1
11022,1
11023,3
11024,4
11025,6
11026,3
11027,8
11028,6
11029,3
11030,6
11031,1
11032,8
11033,0
11034,3
11035,9
11036,3
11037,3
11038,7
11039,9
11040,4
11041,8
11042,5
11043,9
11044,2
11045,8
11046,9
11047,3
11048,7
11049,7
11050,1
11051,3
11052,3
11053,4
11054,1
11055,0
11056,5
11057,6
11058,4
11059,6
11060,5
11061,3
11062,6
11063,6
11064,3
11065,6
11066,1
11067,8
11068,3
11069,7
11070,0
11071,0
11072,9
11073,6
11074,6
11075,6
11076,8
11077,4
11078,1
11079,7
11080,3
11081,4
11082,5
11083,3
11084,5
11085,0
11086,7
11087,3
11088,1
11089,3
11090,1
11091,7
11092,5
11093,1
11094,5
11095,0
11096,5
11097,8
11098,5
11099,3
11100,3
11101,8
11102,4
11103,4
11104,2
11105,8
11106,6
11107,6
11108,8
11109,3
11110,9
11111,0
11112,3
11113,2
11114,7
11115,9
11116,3
11117,5
11118,6
11119,9
11120,8
11121,4
11122,7
11123,1
11124,3
11125,9
11126,5
11127,0
11128,0
11129,4
11130,5
11131,1
11132,0
11133,1
11134,0
11135,1
11136,6
11137,9
11138,5
11139,3
11140,1
11141,3
11142,9
11143,1
11144,7
11145,8
11146,0
11147,1
11148,3
11149,3
11150,4
11151,3
11152,4
11153,3
11154,1
11155,6
11156,5
11157,2
11158,5
11159,6
11160,3
11161,7
11162,3
11163,1
11164,1
11165,1
11166,3
11167,3
11168,3
11169,2
11170,2
11171,8
11172,0
11173,5
11174,4
11175,7
11176,6
11177,7
11178,1
11179,2
11180,6
11181,3
11182,2
11183,9
11184,7
11185,1
11186,8
11187,8
11188,7
11189,1
11190,3
11191,0
11192,4
11193,1
11194,1
11195,3
11196,8
11197,6
11198,3
11199,1
11200,4
11201,5
11202,5
11203,1
11204,4
11205,8
11206,9
11207,6
11208,6
11209,8
11210,1
11211,1
11212,1
11213,3
11214,1
11215,7
11216,3
11217,1
11218,1
11219,3
11220,9
11221,5
11222,8
11223,9
11224,3
11225,4
11226,9
11227,7
11228,3
11229,5
11230,1
11231,1
11232,1
11233,9
11234,3
11235,2
11236,8
11237,8
11238,3
11239,3
11240,6
11241,5
11242,7
11243,3
11244,5
11245,3
11246,5
11247,3
11248,8
11249,3
11250,4
11251,5
11252,5
11253,9
11254,1
11255,9
11256,5
11257,0
11258,3
11259,5
11260,8
11261,9
11262,6
11263,8
11264,9
11265,6
11266,6
11267,5
11268,5
11269,3
11270,7
11271,1
11272,1
11273,1
11274,3
11275,0
11276,3
11277,4
11278,9
11279,3
11280,5
11281,3
11282,7
11283,7
11284,3
11285,1
11286,3
11287,0
11288,3
11289,0
11290,0
11291,3
11292,5
11293,1
11294,6
11295,5
11296,7
11297,3
11298,8
11299,9
11300,4
11301,5
11302,0
11303,4
11304,0
11305,6
11306,0
11307,4
11308,8
11309,9
11310,8
11311,7
11312,3
11313,8
11314,3
11315,0
11316,8
11317,0
11318,8
11319,3
11320,7
11321,3
11322,3
11323,3
11324,1
11325,0
11326,2
11327,5
11328,8
11329,3
11330,5
11331,0
11332,4
11333,7
11334,5
11335,4
11336,8
11337,9
11338,3
11339,7
11340,3
11341,8
11342,3
11343,3
11344,5
11345,1
11346,0
11347,3
11348,9
11349,0
11350,6
11351,1
11352,3
11353,3
11354,3
11355,9
11356,0
11357,5
11358,1
11359,1
11360,5
11361,0
11362,3
11363,3
11364,4
11365,1
11366,1
11367,2
11368,8
11369,9
11370,3
11371,1
11372,1
11373,6
11374,0
11375,3
11376,0
11377,1
11378,0
11379,3
11380,0
11381,5
11382,3
11383,5
11384,3
11385,5
11386,9
11387,8
11388,3
11389,7
11390,8
11391,3
11392,3
11393,3
11394,1
11395,7
11396,8
11397,0
11398,8
11399,8
11400,0
11401,0
11402,9
11403,3
11404,1
11405,4
11406,1
11407,0
11408,3
11409,0
11410,7
11411,5
11412,4
11413,0
11414,4
11415,1
11416,0
11417,3
11418,5
11419,1
11420,3
11421,3
11422,3
11423,3
11424,9
11425,1
11426,3
11427,1
11428,4
11429,5
11430,1
11431,6
11432,5
11433,0
11434,9
11435,1
11436,5
11437,4
11438,0
11439,8
11440,4
11441,6
11442,0
11443,0
11444,7
11445,4
11446,3
11447,0
11448,5
11449,3
11450,1
11451,5
11452,6
11453,4
11454,3
11455,1
11456,4
11457,6
11458,6
11459,5
11460,1
11461,1
11462,4
11463,0
11464,3
11465,2
11466,1
11467,3
11468,7
11469,0
11470,0
11471,8
11472,1
11473,4
11474,1
11475,4
11476,5
11477,1
11478,7
11479,5
11480,3
11481,9
11482,3
11483,8
11484,5
11485,1
11486,0
11487,3
11488,3
11489,4
11490,1
11491,6
11492,4
11493,9
11494,1
11495,3
11496,6
11497,3
11498,8
11499,2
11500,3
11501,1
11502,7
11503,1
11504,8
11505,1
11506,1
11507,3
11508,2
11509,1
11510,9
11511,1
11512,3
11513,6
11514,1
11515,9
11516,5
11517,6
11518,0
11519,6
11520,9
11521,7
11522,4
11523,0
11524,0
11525,5
11526,3
11527,5
11528,9
11529,4
11530,7
11531,0
11532,9
11533,0
11534,6
11535,0
11536,1
11537,0
11538,5
11539,6
11540,3
11541,6
11542,1
11543,5
11544,4
11545,3
11546,6
11547,5
11548,7
11549,3
11550,7
11551,8
11552,5
11553,8
11554,6
11555,6
11556,1
11557,7
11558,8
11559,1
11560,4
11561,8
11562,3
11563,1
11564,7
11565,1
11566,3
11567,4
11568,3
11569,9
11570,1
11571,9
11572,0
11573,2
11574,8
11575,1
11576,0
11577,8
11578,8
11579,4
11580,3
11581,8
11582,0
11583,7
11584,5
11585,8
11586,3
11587,3
11588,8
11589,3
11590,3
11591,7
11592,5
11593,5
11594,7
11595,0
11596,0
11597,4
11598,3
11599,5
11600,7
11601,0
11602,8
11603,9
11604,5
11605,3
11606,3
11607,9
11608,3
11609,0
11610,1
11611,6
11612,5
11613,1
11614,8
11615,6
11616,0
11617,5
11618,0
11619,4
11620,3
11621,9
11622,4
11623,8
11624,3
11625,3
11626,8
11627,8
11628,9
11629,3
11630,5
11631,3
11632,1
11633,3
11634,7
11635,4
11636,5
11637,1
11638,9
11639,8
11640,3
11641,4
11642,9
11643,3
11644,9
11645,1
11646,1
11647,2
11648,0
11649,8
11650,7
11651,4
11652,5
11653,5
11654,3
11655,6
11656,1
11657,6
11658,8
11659,8
11660,3
11661,8
11662,7
11663,1
11664,4
11665,9
11666,2
11667,0
11668,4
11669,2
11670,0
11671,3
11672,2
11673,1
11674,1
11675,3
11676,6
11677,0
11678,3
11679,0
11680,4
11681,1
11682,1
11683,9
11684,3
11685,0
11686,1
11687,1
11688,4
11689,0
11690,4
11691,3
11692,7
11693,1
11694,3
11695,3
11696,8
11697,4
11698,3
11699,3
11700,6
11701,4
11702,5
11703,3
11704,4
11705,3
11706,1
11707,1
11708,8
11709,3
11710,0
11711,8
11712,1
11713,9
11714,1
11715,3
11716,9
11717,4
11718,5
11719,0
11720,0
11721,1
11722,1
11723,1
11724,6
11725,1
11726,3
11727,8
11728,1
11729,5
11730,7
11731,1
11732,1
11733,3
11734,1
11735,3
11736,6
11737,3
11738,3
11739,4
11740,3
11741,8
11742,6
11743,5
11744,3
11745,1
11746,5
11747,5
11748,5
11749,5
11750,9
11751,1
11752,0
11753,1
11754,7
11755,0
11756,3
11757,2
11758,4
11759,8
11760,3
11761,4
11762,3
11763,3
11764,4
11765,7
11766,4
11767,3
11768,8
11769,4
11770,3
11771,3
11772,8
11773,5
11774,0
11775,8
11776,5
11777,5
11778,8
11779,6
11780,5
11781,7
11782,1
11783,3
11784,4
11785,3
11786,0
11787,1
11788,1
11789,6
11790,0
11791,5
11792,6
11793,3
11794,0
11795,3
11796,3
11797,5
11798,8
11799,3
11800,5
11801,8
11802,8
11803,1
11804,3
11805,5
11806,5
11807,3
11808,4
11809,4
11810,3
11811,4
11812,7
11813,5
11814,3
11815,4
11816,5
11817,3
11818,3
11819,8
11820,2
11821,4
11822,3
11823,0
11824,3
11825,8
11826,0
11827,8
11828,8
11829,8
11830,7
11831,2
11832,3
11833,2
11834,5
11835,5
11836,3
11837,6
11838,3
11839,0
11840,3
11841,3
11842,0
11843,8
11844,9
11845,3
11846,6
11847,3
11848,6
11849,4
11850,8
11851,3
11852,8
11853,7
11854,3
11855,5
11856,8
11857,6
11858,5
11859,4
11860,9
11861,3
11862,1
11863,2
11864,3
11865,1
11866,1
11867,3
11868,1
11869,4
11870,4
11871,1
11872,6
11873,8
11874,4
11875,0
11876,6
11877,3
11878,8
11879,7
11880,0
11881,6
11882,8
11883,3
11884,4
11885,3
11886,1
11887,3
11888,3
11889,8
11890,1
11891,1
11892,5
11893,1
11894,0
11895,5
11896,9
11897,3
11898,3
11899,3
11900,0
11901,8
11902,3
11903,5
11904,7
11905,7
11906,5
11907,9
11908,8
11909,1
11910,5
11911,5
11912,0
11913,0
11914,6
11915,8
11916,0
11917,3
11918,3
11919,5
11920,0
11921,2
11922,1
11923,7
11924,2
11925,9
11926,4
11927,5
11928,6
11929,7
11930,4
11931,5
11932,8
11933,7
11934,2
11935,1
11936,5
11937,5
11938,4
11939,7
11940,9
11941,7
11942,7
11943,0
11944,8
11945,8
11946,8
11947,5
11948,9
11949,5
11950,3
11951,3
11952,0
11953,8
11954,3
11955,3
11956,0
11957,2
11958,3
11959,5
11960,3
11961,5
11962,6
11963,9
11964,4
11965,0
11966,8
11967,1
11968,0
11969,6
11970,6
11971,0
11972,6
11973,3
11974,6
11975,1
11976,9
11977,4
11978,6
11979,8
11980,8
11981,9
11982,5
11983,9
11984,3
11985,9
11986,2
11987,0
11988,1
11989,7
11990,1
11991,7
11992,3
11993,3
11994,3
11995,5
11996,6
11997,4
11998,0
11999,2
12000,5
12001,6
12002,3
12003,3
12004,1
12005,8
12006,3
12007,3
12008,3
12009,4
12010,3
12011,8
12012,1
12013,5
12014,2
12015,5
12016,1
12017,8
12018,8
12019,9
12020,7
12021,3
12022,1
12023,3
12024,6
12025,1
12026,6
12027,3
12028,6
12029,2
12030,3
12031,8
12032,0
12033,3
12034,8
12035,9
12036,9
12037,6
12038,8
12039,8
12040,8
12041,8
12042,8
12043,0
12044,1
12045,5
12046,6
12047,1
12048,4
12049,6
12050,0
12051,3
12052,0
12053,8
12054,1
12055,8
12056,8
12057,8
12058,8
12059,0
12060,4
12061,5
12062,0
12063,3
12064,0
12065,4
12066,2
12067,1
12068,6
12069,1
12070,0
12071,7
12072,3
12073,3
12074,1
12075,5
12076,7
12077,4
12078,1
12079,1
12080,5
12081,8
12082,9
12083,8
12084,5
12085,5
12086,1
12087,4
12088,7
12089,3
12090,1
12091,9
12092,1
12093,8
12094,5
12095,8
12096,8
12097,3
12098,6
12099,6
12100,3
12101,0
12102,1
12103,5
12104,9
12105,0
12106,4
12107,3
12108,5
12109,0
12110,1
12111,7
12112,3
12113,4
12114,3
12115,7
12116,4
12117,5
12118,1
12119,4
12120,2
12121,3
12122,7
12123,8
12124,4
12125,3
12126,6
12127,4
12128,5
12129,2
12130,1
12131,3
12132,9
12133,3
12134,3
12135,3
12136,1
12137,3
12138,1
12139,1
12140,5
12141,8
12142,3
12143,6
12144,5
12145,5
12146,8
12147,0
12148,0
12149,0
12150,3
12151,9
12152,5
12153,1
12154,7
12155,7
12156,3
12157,3
12158,3
12159,9
12160,6
12161,6
12162,7
12163,9
12164,8
12165,3
12166,9
12167,4
12168,3
12169,7
12170,6
12171,3
12172,3
12173,4
12174,8
12175,5
12176,5
12177,8
12178,1
12179,9
12180,8
12181,3
12182,0
12183,5
12184,9
12185,9
12186,0
12187,2
12188,0
12189,3
12190,1
12191,2
12192,5
12193,3
12194,5
12195,1
12196,1
12197,1
12198,8
12199,9
12200,4
12201,5
12202,6
12203,7
12204,4
12205,6
12206,8
12207,1
12208,8
12209,3
12210,3
12211,3
12212,7
12213,8
12214,4
12215,3
12216,4
12217,7
12218,2
12219,5
12220,8
12221,8
12222,0
12223,9
12224,1
12225,1
12226,3
12227,5
12228,3
12229,3
12230,7
12231,5
12232,1
12233,0
12234,4
12235,1
12236,3
12237,8
12238,2
12239,7
12240,2
12241,5
12242,1
12243,6
12244,1
12245,8
12246,3
12247,3
12248,4
12249,1
12250,8
12251,1
12252,5
12253,5
12254,8
12255,3
12256,7
12257,8
12258,3
12259,7
12260,7
12261,7
12262,9
12263,0
12264,3
12265,5
12266,4
12267,8
12268,3
12269,5
12270,4
12271,1
12272,3
12273,1
12274,7
12275,1
12276,7
12277,5
12278,3
12279,4
12280,1
12281,9
12282,5
12283,0
12284,8
12285,7
12286,7
12287,5
12288,5
12289,3
12290,8
12291,5
12292,5
12293,5
12294,3
12295,1
12296,3
12297,4
12298,8
12299,1
12300,7
12301,1
12302,1
12303,1
12304,5
12305,9
12306,6
12307,1
12308,3
12309,3
12310,8
12311,3
12312,3
12313,6
12314,1
12315,8
12316,0
12317,8
12318,3
12319,5
12320,9
12321,6
12322,3
12323,5
12324,3
12325,1
12326,5
12327,5
12328,3
12329,6
12330,4
12331,8
12332,3
12333,5
12334,2
12335,0
12336,3
12337,4
12338,1
12339,6
12340,5
12341,0
12342,0
12343,1
12344,3
12345,2
12346,5
12347,9
12348,3
12349,1
12350,1
12351,3
12352,7
12353,1
12354,5
12355,4
12356,6
12357,5
12358,5
12359,0
12360,8
12361,3
12362,5
12363,6
12364,7
12365,0
12366,1
12367,4
12368,5
12369,3
12370,3
12371,1
12372,3
12373,8
12374,8
12375,1
12376,7
12377,5
12378,8
12379,8
12380,8
12381,9
12382,3
12383,8
