Id,Category
2997,2
2998,9
2999,8
3000,2
3001,4
3002,1
3003,5
3004,5
3005,4
3006,10
3007,2
3008,4
3009,4
3010,6
3011,3
3012,6
3013,2
3014,10
3015,1
3016,2
3017,3
3018,5
3019,10
3020,6
3021,3
3022,5
3023,0
3024,9
3025,4
3026,7
3027,2
3028,10
3029,6
3030,2
3031,6
3032,9
3033,5
3034,0
3035,4
3036,1
3037,0
3038,10
3039,4
3040,10
3041,9
3042,10
3043,1
3044,1
3045,1
3046,0
3047,1
3048,5
3049,0
3050,1
3051,0
3052,2
3053,10
3054,6
3055,3
3056,1
3057,9
3058,9
3059,10
3060,8
3061,0
3062,10
3063,9
3064,4
3065,1
3066,7
3067,6
3068,10
3069,5
3070,3
3071,8
3072,10
3073,5
3074,10
3075,0
3076,4
3077,3
3078,0
3079,5
3080,1
3081,10
3082,9
3083,1
3084,9
3085,3
3086,2
3087,2
3088,6
3089,4
3090,9
3091,4
3092,9
3093,5
3094,7
3095,0
3096,2
3097,0
3098,0
3099,4
3100,3
3101,9
3102,5
3103,8
3104,8
3105,0
3106,3
3107,9
3108,9
3109,9
3110,8
3111,6
3112,2
3113,2
3114,9
3115,9
3116,8
3117,8
3118,6
3119,6
3120,2
3121,2
3122,2
3123,0
3124,8
3125,3
3126,8
3127,8
3128,1
3129,2
3130,7
3131,8
3132,4
3133,7
3134,5
3135,9
3136,4
3137,5
3138,1
3139,5
3140,2
3141,6
3142,4
3143,9
3144,10
3145,8
3146,1
3147,10
3148,2
3149,0
3150,5
3151,6
3152,3
3153,0
3154,9
3155,9
3156,9
3157,4
3158,4
3159,9
3160,10
3161,1
3162,8
3163,10
3164,9
3165,0
3166,7
3167,9
3168,1
3169,0
3170,3
3171,4
3172,4
3173,7
3174,3
3175,6
3176,10
3177,4
3178,4
3179,3
3180,5
3181,8
3182,9
3183,8
3184,3
3185,8
3186,6
3187,2
3188,5
3189,3
3190,6
3191,3
3192,2
3193,4
3194,2
3195,4
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,6
3205,10
3206,10
3207,6
3208,2
3209,5
3210,4
3211,2
3212,7
3213,2
3214,10
3215,9
3216,1
3217,4
3218,9
3219,6
3220,1
3221,9
3222,3
3223,1
3224,1
3225,0
3226,3
3227,5
3228,5
3229,6
3230,9
3231,4
3232,8
3233,2
3234,6
3235,5
3236,2
3237,7
3238,1
3239,6
3240,9
3241,10
3242,6
3243,8
3244,0
3245,6
3246,2
3247,3
3248,9
3249,7
3250,10
3251,5
3252,1
3253,7
3254,8
3255,7
3256,4
3257,4
3258,5
3259,8
3260,9
3261,0
3262,3
3263,6
3264,8
3265,10
3266,9
3267,8
3268,9
3269,2
3270,5
3271,4
3272,9
3273,5
3274,4
3275,8
3276,2
3277,0
3278,4
3279,9
3280,6
3281,10
3282,9
3283,10
3284,2
3285,10
3286,6
3287,1
3288,0
3289,2
3290,7
3291,9
3292,5
3293,2
3294,10
3295,6
3296,10
3297,10
3298,9
3299,7
3300,5
3301,9
3302,1
3303,0
3304,10
3305,10
3306,0
3307,2
3308,2
3309,2
3310,1
3311,2
3312,9
3313,1
3314,8
3315,1
3316,2
3317,10
3318,3
3319,3
3320,1
3321,4
3322,1
3323,3
3324,1
3325,2
3326,5
3327,5
3328,10
3329,4
3330,10
3331,1
3332,10
3333,8
3334,4
3335,8
3336,1
3337,10
3338,1
3339,5
3340,6
3341,4
3342,2
3343,8
3344,2
3345,4
3346,9
