Id,Category
2997,2
2998,10
2999,5
3000,2
3001,2
3002,1
3003,5
3004,2
3005,4
3006,10
3007,2
3008,4
3009,10
3010,9
3011,1
3012,8
3013,2
3014,2
3015,1
3016,1
3017,3
3018,10
3019,5
3020,6
3021,2
3022,5
3023,9
3024,10
3025,9
3026,6
3027,2
3028,10
3029,4
3030,3
3031,7
3032,9
3033,2
3034,2
3035,10
3036,1
3037,5
3038,10
3039,2
3040,3
3041,9
3042,10
3043,1
3044,1
3045,1
3046,0
3047,1
3048,5
3049,5
3050,1
3051,8
3052,2
3053,10
3054,6
3055,1
3056,1
3057,9
3058,3
3059,10
3060,5
3061,7
3062,7
3063,9
3064,10
3065,1
3066,6
3067,4
3068,3
3069,5
3070,3
3071,2
3072,10
3073,6
3074,10
3075,9
3076,9
3077,3
3078,9
3079,2
3080,1
3081,10
3082,2
3083,1
3084,10
3085,3
3086,5
3087,2
3088,10
3089,3
3090,1
3091,4
3092,8
3093,5
3094,10
3095,4
3096,2
3097,5
3098,8
3099,9
3100,1
3101,9
3102,5
3103,2
3104,8
3105,1
3106,1
3107,4
3108,8
3109,5
3110,10
3111,10
3112,2
3113,6
3114,9
3115,9
3116,2
3117,5
3118,6
3119,6
3120,6
3121,5
3122,5
3123,2
3124,8
3125,1
3126,2
3127,5
3128,1
3129,2
3130,6
3131,5
3132,4
3133,4
3134,2
3135,9
3136,3
3137,5
3138,1
3139,5
3140,1
3141,6
3142,9
3143,9
3144,10
3145,8
3146,1
3147,10
3148,2
3149,2
3150,10
3151,2
3152,10
3153,8
3154,2
3155,9
3156,4
3157,1
3158,4
3159,1
3160,2
3161,1
3162,4
3163,10
3164,9
3165,4
3166,9
3167,9
3168,1
3169,9
3170,2
3171,9
3172,4
3173,10
3174,2
3175,6
3176,10
3177,4
3178,3
3179,3
3180,5
3181,7
3182,9
3183,8
3184,1
3185,2
3186,9
3187,8
3188,2
3189,6
3190,3
3191,2
3192,9
3193,9
3194,2
3195,2
3196,10
3197,8
3198,2
3199,1
3200,10
3201,1
3202,10
3203,2
3204,6
3205,10
3206,10
3207,6
3208,6
3209,5
3210,9
3211,2
3212,1
3213,2
3214,6
3215,9
3216,1
3217,2
3218,8
3219,6
3220,9
3221,9
3222,2
3223,5
3224,1
3225,3
3226,1
3227,2
3228,2
3229,7
3230,9
3231,1
3232,8
3233,5
3234,7
3235,2
3236,9
3237,6
3238,1
3239,6
3240,1
3241,10
3242,4
3243,8
3244,1
3245,3
3246,8
3247,1
3248,5
3249,4
3250,10
3251,5
3252,1
3253,1
3254,8
3255,6
3256,8
3257,4
3258,5
3259,1
3260,5
3261,6
3262,1
3263,6
3264,10
3265,10
3266,9
3267,8
3268,10
3269,7
3270,5
3271,5
3272,1
3273,6
3274,1
3275,2
3276,8
3277,0
3278,3
3279,9
3280,7
3281,10
3282,1
3283,2
3284,10
3285,3
3286,7
3287,1
3288,4
3289,2
3290,7
3291,9
3292,5
3293,5
3294,10
3295,1
3296,10
3297,8
3298,9
3299,7
3300,2
3301,9
3302,1
3303,8
3304,2
3305,2
3306,1
3307,1
3308,2
3309,2
3310,1
3311,2
3312,1
3313,2
3314,8
3315,9
3316,2
3317,10
3318,1
3319,1
3320,1
3321,4
3322,8
3323,2
3324,2
3325,2
3326,5
3327,5
3328,10
3329,9
3330,10
3331,1
3332,9
3333,8
3334,10
3335,2
3336,1
3337,10
3338,1
3339,5
3340,7
3341,4
3342,2
3343,8
3344,5
3345,9
3346,9
